genus,short,species,autorite,country,tdwg_level,iso,tdwg,parent,iso3
Oliarus,proimpeditus,Oliarus proimpeditus,"Muir, 1924",Philippines,4.0,PH,PHIOO,PHI,PHL
Oliarus,prolongula,Oliarus prolongula,"Muir, 1924",Philippines,4.0,PH,PHIOO,PHI,PHL
Oliarus,prolongula,Oliarus prolongula,"Muir, 1924",Philippines (Basilan),4.0,PH,PHIOO,PHI,PHL
Oliarus,propior,Oliarus propior,"Fowler, 1904",Mexico,2.0,MX,79,7,MEX
Oliarus,propius,Oliarus propius,"Muir, 1924",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Oliarus,propius,Oliarus propius,"Muir, 1924",Indonesia (Jawa),4.0,ID,JAWOO,JAW,IDN
Oliarus,pseudoballista,Oliarus pseudoballista,"Van Stalle, 1984",Nigeria,4.0,NG,NGAOO,NGA,NGA
Oliarus,pseudofrontalis,Oliarus pseudofrontalis,"Linnavuori, 1973",Yemen (South Yemen),4.0,YE,YEMSY,YEM,YEM
Oliarus,pseudofusculus,Oliarus pseudofusculus,"Van Stalle, 1987",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Oliarus,pseudovarians,Oliarus pseudovarians,"Van Stalle, 1984",,,,,,
Oliarus,puncticostatus,Oliarus puncticostatus,"Van Stalle, 1987",Senegal,4.0,SN,SENOO,SEN,SEN
Oliarus,punctipennis,Oliarus punctipennis,"Distant, 1906",India (Sikkim),4.0,IN,EHMSI,EHM,IND
Oliarus,punctipennis,Oliarus punctipennis,"Distant, 1906",India (Tamil Nadu),4.0,IN,INDTN,IND,IND
Oliarus,punctipennis,Oliarus punctipennis,"Distant, 1906",Myanmar (ex Burma),4.0,MM,MYAOO,MYA,MMR
Oliarus,punctipennis,Oliarus punctipennis,"Distant, 1906",India (Assam),4.0,IN,ASSAS,ASS,IND
Oliarus,pundaloyensis,Oliarus pundaloyensis,"Van Stalle, 1991",China (Tibet) (Xizang),4.0,CN,CHTOO,CHN,CHN
Oliarus,pundaloyensis,Oliarus pundaloyensis,"Van Stalle, 1991",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Oliarus,putoni,Oliarus putoni,"Signoret, 1884",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",Azerbaijan,4.0,AZ,TCSAZ,TCS,AZE
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",Egypt,4.0,EG,EGYOO,EGY,EGY
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",Armenia,4.0,AM,TCSAR,TCS,ARM
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",France,4.0,FR,FRAFR,FRA,FRA
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",Mongolia,4.0,MN,MONOO,MON,MNG
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",Russia (Dagestan),4.0,RU,NCSDA,NCS,RUS
Oliarus,pygmaeus,Oliarus pygmaeus,"Ball, 1937",Italy,4.0,IT,ITAIT,ITA,ITA
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",Azerbaijan,4.0,AZ,TCSAZ,TCS,AZE
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",Egypt,4.0,EG,EGYOO,EGY,EGY
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",Armenia,4.0,AM,TCSAR,TCS,ARM
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",France,4.0,FR,FRAFR,FRA,FRA
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",Mongolia,4.0,MN,MONOO,MON,MNG
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",Russia (Dagestan),4.0,RU,NCSDA,NCS,RUS
Oliarus,pygmaeus,Oliarus pygmaeus,"Vilbaste, 1961",Italy,4.0,IT,ITAIT,ITA,ITA
Oliarus,pythaules,Oliarus pythaules,"Fennah, 1961",Burkina Faso,4.0,BF,BKNOO,BKN,BFA
Oliarus,pythaules,Oliarus pythaules,"Fennah, 1961",Chad,4.0,TD,CHAOO,CHA,TCD
Oliarus,pythaules,Oliarus pythaules,"Fennah, 1961",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Oliarus,pythaules,Oliarus pythaules,"Fennah, 1961",Ivory Coast,4.0,CI,IVOOO,IVO,CIV
Oliarus,pythaules,Oliarus pythaules,"Fennah, 1961",Nigeria,4.0,NG,NGAOO,NGA,NGA
Oliarus,quadratus,Oliarus quadratus,"Fennah, 1945",Venezuela,4.0,VE,VENOO,VEN,VEN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China (Shaanxi),4.0,CN,CHNSA,CHN,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China (Hunan),4.0,CN,CHSHN,CHS,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China (Hubei),4.0,CN,CHCHU,CHC,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",Manchuria (Jilin),4.0,CN,CHMJL,CHM,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China (Fujian),4.0,CN,CHSFJ,CHS,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",Japan,3.0,JP,JAP,38,JPN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China (Anhui),4.0,CN,CHSAH,CHS,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China Southeast (Shanghai),4.0,CN,CHSSH,CHS,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China (Sichuan),4.0,CN,CHCSC,CHC,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China South-Central (Guizhou),4.0,CN,CHCGZ,CHC,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",Japan (Honshu),4.0,JP,JAPHN,JAP,JPN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",Japan (Kyushu),4.0,JP,JAPKY,JAP,JPN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",Japan (Shikoku),4.0,JP,JAPSH,JAP,JPN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",Russia (Primorye),4.0,RU,PRMOO,PRM,RUS
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",South Korea,4.0,KR,KORSK,KOR,KOR
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China (Beijing),4.0,CN,CHNBJ,CHN,CHN
Oliarus,quadricinctus,Oliarus quadricinctus,"Matsumura, 1914",China Southeast (Jiangsu),4.0,CN,CHSJS,CHS,CHN
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Slovakia,4.0,SK,CZESK,CZE,SVK
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Tadzhikistan,4.0,TJ,TZKOO,TZK,TJK
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Spain,4.0,ES,SPASP,SPA,ESP
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Turkey,4.0,TR,TUROO,TUR,TUR
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Yugoslavia,3.0,YU,YUG,13,
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Hungary,4.0,HU,HUNOO,HUN,HUN
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Iran,4.0,IR,IRNOO,IRN,IRN
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Italy,4.0,IT,ITAIT,ITA,ITA
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Kazakhstan,4.0,KZ,KAZOO,KAZ,KAZ
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Portugal,4.0,PT,POROO,POR,PRT
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Romania,4.0,RO,ROMOO,ROM,ROU
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Russia (South European Russia) Rostov,4.0,RU,RUSOO,RUS,
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Serbia,4.0,YU,YUGSE,YUG,
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",China South-Central (Chongqing),4.0,CN,CHCCQ,CHC,CHN
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Armenia,4.0,AM,TCSAR,TCS,ARM
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Bulgaria,4.0,BG,BULOO,BUL,BGR
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Austria,4.0,AT,AUTAU,AUT,AUT
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Czech Republic,4.0,SK,CZECZ,CZE,SVK
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",France,4.0,FR,FRAFR,FRA,FRA
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Germany,4.0,DE,GEROO,GER,DEU
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Poland,4.0,PL,POLOO,POL,POL
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Great Britain,4.0,UK,GRBOO,GRB,
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",Russia (South European Russia),4.0,RU,RUSOO,RUS,RUS
Oliarus,quinquecostatus,Oliarus quinquecostatus,"(Dufour, 1833)",China,2.0,CN,36,3,CHN
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Slovakia,4.0,SK,CZESK,CZE,SVK
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Tadzhikistan,4.0,TJ,TZKOO,TZK,TJK
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Spain,4.0,ES,SPASP,SPA,ESP
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Turkey,4.0,TR,TUROO,TUR,TUR
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Yugoslavia,3.0,YU,YUG,13,
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Hungary,4.0,HU,HUNOO,HUN,HUN
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Iran,4.0,IR,IRNOO,IRN,IRN
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Italy,4.0,IT,ITAIT,ITA,ITA
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Kazakhstan,4.0,KZ,KAZOO,KAZ,KAZ
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Portugal,4.0,PT,POROO,POR,PRT
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Romania,4.0,RO,ROMOO,ROM,ROU
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Russia (South European Russia) Rostov,4.0,RU,RUSOO,RUS,
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Serbia,4.0,YU,YUGSE,YUG,
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",China South-Central (Chongqing),4.0,CN,CHCCQ,CHC,CHN
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Armenia,4.0,AM,TCSAR,TCS,ARM
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Bulgaria,4.0,BG,BULOO,BUL,BGR
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Austria,4.0,AT,AUTAU,AUT,AUT
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Czech Republic,4.0,SK,CZECZ,CZE,SVK
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",France,4.0,FR,FRAFR,FRA,FRA
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Germany,4.0,DE,GEROO,GER,DEU
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Poland,4.0,PL,POLOO,POL,POL
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Great Britain,4.0,UK,GRBOO,GRB,
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",Russia (South European Russia),4.0,RU,RUSOO,RUS,RUS
Oliarus,quinquecostatus,Oliarus quinquecostatus,"Fieber, 1872",China,2.0,CN,36,3,CHN
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Tennessee),4.0,US,TENOO,TEN,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Virginia),4.0,US,VRGOO,VRG,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Wisconsin),4.0,US,WISOO,WIS,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",Canada (Nova Scotia),4.0,CA,NSCOO,NSC,CAN
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",Canada (Ontario),4.0,CA,ONTOO,ONT,CAN
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",Canada (Quebec),4.0,CA,QUEOO,QUE,CAN
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (North Carolina),4.0,US,NCAOO,NCA,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (New Jersey),4.0,US,NWJOO,NWJ,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (New York),4.0,US,NWYOO,NWY,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Ohio),4.0,US,OHIOO,OHI,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Oklahoma),4.0,US,OKLOO,OKL,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Pennsylvania),4.0,US,PENOO,PEN,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Rhode Island),4.0,US,RHOOO,RHO,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (South Carolina),4.0,US,SCAOO,SCA,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Illinois),4.0,US,ILLOO,ILL,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Indiana),4.0,US,INIOO,INI,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Louisiana),4.0,US,LOUOO,LOU,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Massachusetts),4.0,US,MASOO,MAS,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Maryland),4.0,US,MRYOO,MRY,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Maine),4.0,US,MAIOO,MAI,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Minnesota),4.0,US,MINOO,MIN,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Mississippi),4.0,US,MSIOO,MSI,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Alabama),4.0,US,ALAOO,ALA,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Arkansas),4.0,US,ARKOO,ARK,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Connecticut),4.0,US,CNTOO,CNT,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Colorado),4.0,US,COLOO,COL,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Delaware),4.0,US,DELOO,DEL,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",Florida,3.0,US,FLA,78,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Georgia),4.0,US,GEOOO,GEO,USA
Oliarus,quinquelineatus,Oliarus quinquelineatus,"(Say, 1830)",United States of America (Iowa),4.0,US,IOWOO,IOW,USA
Oliarus,ramiferens,Oliarus ramiferens,"Van Stalle, 1990",New Guinea,3.0,,NWG,43,
Oliarus,rarus,Oliarus rarus,"Caldwell, 1947",Mexico Northwest (Baja California Sur),4.0,MX,MXNBS,MXN,MEX
Oliarus,reductus,Oliarus reductus,"(Walker, 1870)",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Oliarus,reductus,Oliarus reductus,"(Walker, 1870)",Malaysia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,reductus,Oliarus reductus,"(Walker, 1870)",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Oliarus,reductus,Oliarus reductus,"(Walker, 1870)",Philippines,4.0,PH,PHIOO,PHI,PHL
Oliarus,reductus,Oliarus reductus,"(Walker, 1870)",Indonesia (Maluku: Misool),4.0,ID,NWGIJ,NWG,IDN
Oliarus,reductus,Oliarus reductus,"(Walker, 1870)",Indonesia (Sumatra),4.0,ID,SUMOO,SUM,IDN
Oliarus,remansor,Oliarus remansor,"Fennah, 1967",GalÃƒÂ¡pagos,4.0,,,,
Oliarus,renki,Oliarus renki,"Van Stalle, 1987",Sudan,4.0,SD,SUDOO,SUD,SDN
Oliarus,retentus,Oliarus retentus,"Caldwell, 1947",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oliarus,ropotamus,Oliarus ropotamus,"Dlabola, 1970",Bulgaria,4.0,BG,BULOO,BUL,BGR
Oliarus,ropotamus,Oliarus ropotamus,"Dlabola, 1970",Yugoslavia,3.0,YU,YUG,13,
Oliarus,ropotamus,Oliarus ropotamus,"Dlabola, 1970",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,ropotamus,Oliarus ropotamus,"Dlabola, 1970",Turkey,4.0,TR,TUROO,TUR,TUR
Oliarus,ropotamus,Oliarus ropotamus,"Dlabola, 1970",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,ropotamus,Oliarus ropotamus,"Dlabola, 1970",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,ropotamus,Oliarus ropotamus,"Dlabola, 1970",Czech Republic,4.0,SK,CZECZ,CZE,SVK
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Slovakia,4.0,SK,CZESK,CZE,SVK
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Syria,4.0,SY,LBSSY,LBS,SYR
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Yugoslavia,3.0,YU,YUG,13,
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Afghanistan,4.0,AF,AFGOO,AFG,AFG
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Azerbaijan,4.0,AZ,TCSAZ,TCS,AZE
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Bulgaria,4.0,BG,BULOO,BUL,BGR
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Czech Republic,4.0,SK,CZECZ,CZE,SVK
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Hungary,4.0,HU,HUNOO,HUN,HUN
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Romania,4.0,RO,ROMOO,ROM,ROU
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,roridus,Oliarus roridus,"Fieber, 1876",Turkey,4.0,TR,TUROO,TUR,TUR
Oliarus,runingensis,Oliarus runingensis,"Synave, 1962",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Oliarus,runingensis,Oliarus runingensis,"Synave, 1962",Sudan,4.0,SD,SUDOO,SUD,SDN
Oliarus,runingensis,Oliarus runingensis,"Synave, 1962",Malawi,4.0,MW,MLWOO,MLW,MWI
Oliarus,runingensis,Oliarus runingensis,"Synave, 1962",Zimbabwe (ex Rhodesia),4.0,ZW,ZIMOO,ZIM,ZWE
Oliarus,runingensis,Oliarus runingensis,"Synave, 1962",Mozambique,4.0,MZ,MOZOO,MOZ,MOZ
Oliarus,runingensis,Oliarus runingensis,"Synave, 1962",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Oliarus,ryukyucola,Oliarus ryukyucola,"Van Stalle, 1991",Nansei-shoto (Ryukyu Islands),4.0,JP,NNSOO,NNS,JPN
Oliarus,sabahensis,Oliarus sabahensis,"Van Stalle, 1991",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,sabahensis,Oliarus sabahensis,"Van Stalle, 1991",Malaysia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,sablenis,Oliarus sablenis,"Caldwell, 1951","United States of America (Florida, neotropical)",4.0,US,FLAOO,FLA,USA
Oliarus,saccharicola,Oliarus saccharicola,"Kirkaldy, 1907",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Oliarus,sakinae,Oliarus sakinae,"Synave, 1962",KwaZulu-Natal,4.0,ZA,NATOO,NAT,ZAF
Oliarus,sakinae,Oliarus sakinae,"Synave, 1962",South Africa,4.0,ZA,"CPPEC,CPPNC,CPPWC,NATOO,OFSOO,TVLGA,TVLMP,TVLNP,TVLNW",27,ZAF
Oliarus,sakinae,Oliarus sakinae,"Synave, 1962",South Africa (Eastern Cape Province),4.0,ZA,CPPEC,CPP,ZAF
Oliarus,salazaricus,Oliarus salazaricus,"Van Stalle, 1987",Angola,4.0,AO,ANGOO,ANG,AGO
Oliarus,sanctaehelenae,Oliarus sanctaehelenae,"(StÃ¥l, 1859)",Great Britain (Saint Helena),4.0,SH,STHOO,STH,SHN
Oliarus,sanctiphilippi,Oliarus sanctiphilippi,"Synave, 1960",France (Reunion),4.0,RE,REUOO,REU,REU
