"index","fr","en","es","pt","de","iso","tdwg","parent","tdwg_level","iso3","date_modification","zh","ref_biogeo","ref_holt","midl_lat","midl_long"
719,"Mexico Southwest (Jalisco)","Mexico Southwest (Jalisco)","Mexico Southwest (Jalisco)","Mexico Southwest (Jalisco)","Mexico Southwest (Jalisco)","MX","MXSJA","MXS","4","MEX","2015-05-07","Mexico Southwest (Jalisco)",4,11,20.59876629,-103.6219003
720,"Mexico Southwest (Michoacán)","Mexico Southwest (Michoacán)","Mexico Southwest (Michoacán)","Mexico Southwest (Michoacán)","Mexico Southwest (Michoacán)","MX","MXSMI","MXS","4","MEX","2015-05-07","Mexico Southwest (Michoacán)",4,11,19.21129264,-101.8797259
721,"Mexico Southwest (Nayarit)","Mexico Southwest (Nayarit)","Mexico Southwest (Nayarit)","Mexico Southwest (Nayarit)","Mexico Southwest (Nayarit)","MX","MXSNA","MXS","4","MEX","2015-05-07","Mexico Southwest (Nayarit)",4,11,21.84691881,-104.9188405
722,"Mexico Southwest (Oaxaca)","Mexico Southwest (Oaxaca)","Mexico Southwest (Oaxaca)","Mexico Southwest (Oaxaca)","Mexico Southwest (Oaxaca)","MX","MXSOA","MXS","4","MEX","2015-05-07","Mexico Southwest (Oaxaca)",4,11,16.95950336,-96.43151589
723,"Mexico Southeast (Campeche)","Mexico Southeast (Campeche)","Mexico Southeast (Campeche)","Mexico Southeast (Campeche)","Mexico Southeast (Campeche)","MX","MXTCA","MXT","4","MEX","2015-05-07","Mexico Southeast (Campeche)",4,11,18.87271414,-90.43363975
724,"Mexico Southeast (Chiapas)","Mexico Southeast (Chiapas)","Mexico Southeast (Chiapas)","Mexico Southeast (Chiapas)","Mexico Southeast (Chiapas)","MX","MXTCI","MXT","4","MEX","2015-05-07","Mexico Southeast (Chiapas)",4,11,16.4988661,-92.46536864
725,"Mexico Southeast (Quintana Roo)","Mexico Southeast (Quintana Roo)","Mexico Southeast (Quintana Roo)","Mexico Southeast (Quintana Roo)","Mexico Southeast (Quintana Roo)","MX","MXTQR","MXT","4","MEX","2015-05-07","Mexico Southeast (Quintana Roo)",4,11,19.55871322,-88.2542752
726,"Mexico Southeast (Tabasco)","Mexico Southeast (Tabasco)","Mexico Southeast (Tabasco)","Mexico Southeast (Tabasco)","Mexico Southeast (Tabasco)","MX","MXTTB","MXT","4","MEX","2015-05-07","Mexico Southeast (Tabasco)",4,11,17.94567288,-92.57568966
727,"Mexico Southeast (Yucatán)","Mexico Southeast (Yucatán)","Mexico Southeast (Yucatán)","Mexico Southeast (Yucatán)","Mexico Southeast (Yucatán)","MX","MXTYU","MXT","4","MEX","2015-05-07","Mexico Southeast (Yucatán)",4,11,20.77846762,-88.94002484
72,"Myanmar (ex Birmanie)","Myanmar (ex Burma)","Myanmar (ex Birmania)","Myanmar (ex Birmania)","Myanmar (ex Burma)","MM","MYAOO","MYA","4","MMR","2015-05-07","Myanmar (ex Burma)",5,15,21.14042438,96.50882912
728,"KwaZulu-Natal","KwaZulu-Natal","KwaZulu-Natal","KwaZulu-Natal","KwaZulu-Natal","ZA","NATOO","NAT","4","ZAF","2015-05-07","KwaZulu-Natal",1,12,-28.7085677,30.72508497
120,"Azerbaïdjan","Azerbaijan","Azerbaiyán","Azerbaijão","Aserbaidschan","AZ","TCSAZ","TCS","4","AZE","2015-05-07","Azerbaijan",6,4,40.38015597,47.71281698
729,"Canada (Nouveau-Brunswick)","Canada (New Brunswick)","Canadá (Nuevo Brunswick)","Canadá (Nova Brunswick)","Kanada (Neubraunschweig)","CA","NBROO","NBR","4","CAN","2015-05-07","Canada (New Brunswick)",3,1,46.63101173,-66.37001739
340,"Philippines (Mindanao)","Philippines (Mindanao)","Filipinas (Mindanao)","Filipinas (Mindanau)","Philippinen (Mindanao)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Mindanao)",5,16,11.74740395,122.873632
419,"Etats-Unis d'Amérique (Caroline du Nord)","United States of America (North Carolina)","Estados Unidos de America (Carolina del Norte)","Estados Unidos da América (Carolina do Norte)","Vereinigte Staaten von Amerika (North Carolina)","US","NCAOO","NCA","4","USA","2015-05-07","United States of America (North Carolina)",3,1,35.54958921,-79.38015679
362,"Inde (Nicobar)","India (Nicobar Islands)","India (Nicobar)","India (Nicobar)","Indien (Nikobaren)","IN","NCBOO","NCB","4","IND","2015-05-07","India (Nicobar Islands)",5,15,7.50716488,93.60166544
815,"Russia (Chechnya)","Russia (Chechnya)","Russia (Chechnya)","Russia (Chechnya)","Russia (Chechnya)","RU","NCSCH","NCS","4","RUS","2015-05-07","Russia (Chechnya)",6,4,43.30371203,45.76161363
730,"Russia (Dagestan)","Russia (Dagestan)","Russia (Dagestan)","Russia (Dagestan)","Russia (Dagestan)","RU","NCSDA","NCS","4","RUS","2015-05-07","Russia (Dagestan)",6,4,43.02471998,46.87426751
816,"Russia (Ingushetiya)","Russia (Ingushetiya)","Russia (Ingushetiya)","Russia (Ingushetiya)","Russia (Ingushetiya)","RU","NCSIN","NCS","4","RUS","2015-05-07","Russia (Ingushetiya)",6,4,43.19114596,44.90170161
731,"Russia (Kabardino-Balkariya)","Russia (Kabardino-Balkariya)","Russia (Kabardino-Balkariya)","Russia (Kabardino-Balkariya)","Russia (Kabardino-Balkariya)","RU","NCSKB","NCS","4","RUS","2015-05-07","Russia (Kabardino-Balkariya)",6,4,43.49182178,43.3939595
732,"Russia (Karacheyevo-Cherkessiya)","Russia (Karacheyevo-Cherkessiya)","Russia (Karacheyevo-Cherkessiya)","Russia (Karacheyevo-Cherkessiya)","Russia (Karacheyevo-Cherkessiya)","RU","NCSKC","NCS","4","RUS","2015-05-07","Russia (Karacheyevo-Cherkessiya)",6,4,43.75837868,41.74331547
733,"Russia (Krasnodar)","Russia (Krasnodar)","Russia (Krasnodar)","Russia (Krasnodar)","Russia (Krasnodar)","RU","NCSKR","NCS","4","RUS","2015-05-07","Russia (Krasnodar)",6,4,45.19493574,39.51470238
734,"Russia (Severo-Osetiya)","Russia (Severo-Osetiya)","Russia (Severo-Osetiya)","Russia (Severo-Osetiya)","Russia (Severo-Osetiya)","RU","NCSSO","NCS","4","RUS","2015-05-07","Russia (Severo-Osetiya)",6,4,43.1044631,44.26510476
491,"Etats-Unis d'Amérique (Dakota du Nord)","United States of America (North Dakota)","Estados Unidos de America (Dakota del Norte)","Estados Unidos da América (Dakota do Norte)","Vereinigte Staaten von Amerika (North Dakota)","US","NDAOO","NDA","4","USA","2015-05-07","United States of America (North Dakota)",3,1,47.44750074,-100.4594152
735,"Etats-Unis d'Amérique (Nebraska)","United States of America (Nebraska)","Estados Unidos de America (Nebraska)","United States of America (Nebraska)","Vereinigte Staaten von Amerika (Nebraska)","US","NEBOO","NEB","4","USA","2015-05-07","United States of America (Nebraska)",3,1,41.52790501,-99.79214759
239,"Népal","Nepal","Nepal","Nepal","Nepal","NP","NEPOO","NEP","4","NPL","2015-05-07","Nepal",6,5,28.25300794,83.938516
481,"Etats-Unis d'Amérique (Nevada)","United States of America (Nevada)","Estados Unidos de America (Nevada)","Estados Unidos da América (Nevada)","Vereinigte Staaten von Amerika (Nevada)","US","NEVOO","NEV","4","USA","2015-05-07","United States of America (Nevada)",3,1,39.35827474,-116.6521158
736,"Norfolk Islands (Lord Howe Island)","Norfolk Islands (Lord Howe Island)","Norfolk Islands (Lord Howe Island)","Norfolk Islands (Lord Howe Island)","Norfolk Islands (Lord Howe Island)","AU","NFKLH","NFK","4","AUS","2015-05-07","Norfolk Islands (Lord Howe Island)",2,17,-31.55576211,159.0788283
180,"Australie (Ile Norfolk)","Australia (Norfolk Island)","Australia (Isla Norfolk)","Austrália (Ilha Norfolk)","Australien (Norfolkinseln)","NF","NFKNI","NFK","4","NFK","2015-05-07","Australia (Norfolk Island)",2,17,-29.03719883,167.9528661
737,"Canada (Terre-Neuve)","Canada (Newfoundland)","Canadá (Isla de Terranova)","Canadá (Terra Nova)","Kanada (Neufundland)","CA","NFLNE","NFL","4","CAN","2015-05-07","Canada (Newfoundland)",3,1,48.72054151,-56.02873455
86,"Nigéria","Nigeria","Nigeria","Nigéria","Nigeria","NG","NGAOO","NGA","4","NGA","2015-05-07","Nigeria",1,13,9.59362458,8.10531839
87,"Niger","Niger","Níger","Níger","Niger","NE","NGROO","NGR","4","NER","2015-05-07","Niger",1,12,17.42632346,9.39765057
19,"Nicaragua","Nicaragua","Nicaragua","Nicarágua","Nicaragua","NI","NICOO","NIC","4","NIC","2015-05-07","Nicaragua",4,11,12.839712,-85.03470963
738,"Netherlands Antilles (Bonaire)","Netherlands Antilles (Bonaire)","Netherlands Antilles (Bonaire)","Netherlands Antilles (Bonaire)","Netherlands Antilles (Bonaire)","AN","NLABO","NLA","4","ANT","2015-05-07","Netherlands Antilles (Bonaire)",4,11,12.18797808,-68.28454164
739,"Netherlands Antilles (Curaçao)","Netherlands Antilles (Curaçao)","Netherlands Antilles (Curaçao)","Netherlands Antilles (Curaçao)","Netherlands Antilles (Curaçao)","AN","NLACU","NLA","4","ANT","2015-05-07","Netherlands Antilles (Curaçao)",4,11,12.18779752,-68.96749055
740,"Nansei-shoto (Ryukyu Islands)","Nansei-shoto (Ryukyu Islands)","Nansei-shoto (Ryukyu Islands)","Nansei-shoto (Ryukyu Islands)","Nansei-shoto (Ryukyu Islands)","JP","NNSOO","NNS","4","JPN","2015-05-07","Nansei-shoto (Ryukyu Islands)",6,7,25.77340565,126.6998898
243,"Norvège","Norway","Noruega","Noruega","Norwegen","NO","NOROO","NOR","4","NOR","2015-05-07","Norway",6,4,64.44787198,14.07512794
238,"Nauru","Nauru","Nauru","Nauru","Nauru","NR","NRUOO","NRU","4","NRU","2015-05-07","Nauru",2,20,-0.52207331,166.9300834
741,"Canada (Nouvelle-Écosse)","Canada (Nova Scotia)","Canadá (Nueva Escocia)","Canadá (Nova Escócia)","Kanada (Neuschottland)","CA","NSCOO","NSC","4","CAN","2015-05-07","Canada (Nova Scotia)",3,1,45.14835243,-63.30227022
380,"Australie (Territoire de la capitale australienne)","Australia (Australian Capital Territory)","Australia (Territorio de la Capital Australiana)","Austrália (Território da Capital da Austrália)","Australien (Australian Capital Territory)","AU","NSWCT","NSW","4","AUS","2015-05-07","Australia (Australian Capital Territory)",2,17,-35.50859976,148.9969681
378,"Australie (Nouvelle-Galles du Sud)","Australia (New South Wales)","Australia (Nueva Gales del Sur)","Austrália (Nova Gales do Sul)","Australien (New South Wales)","AU","NSWNS","NSW","4","AUS","2015-05-07","Australia (New South Wales)",2,17,-32.17021086,147.0127743
351,"Philippines (Polillo)","Philippines (Polillo)","Filipinas (Polillo)","Filipinas (Polillo)","Philippinen (Polillo)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Polillo)",5,16,11.74740395,122.873632
382,"Australie (Territoire du Nord)","Australia (Northern Territory)","Australia (Territorio del Norte)","Austrália (Território do Norte)","Australia (Northern Territory)","AU","NTAOO","NTA","4","AUS","2015-05-07","Australia (Northern Territory)",2,17,-19.41428342,133.3652138
179,"Nioué","Niue","Niue","Niue","Niue","NU","NUEOO","NUE","4","NIU","2015-05-07","Niue",2,20,-19.05190358,-169.8685868
742,"Canada (Nunavut)","Canada (Nunavut)","Canadá (Nunavut)","Canadá (Nunavut)","Kanada (Nunavut)","CA","NUNOO","NUN","4","CAN","2015-05-07","Canada (Nunavut)",3,1,71.04867651,-88.91446901
45,"France (Nouvelle-Calédonie)","France (New Caledonia)","Francia (Nueva Caledonia)","França (Nova Caledónia)","Frankreich (Neukaledonien)","NC","NWCOO","NWC","4","NCL","2015-05-07","France (New Caledonia)",2,20,-21.29461419,165.6718498
337,"France (Îles Loyauté)","France (Loyalty Islands)","Francia (Islas de la Lealtad)","França (Ilhas Lealdade)","Frankreich (Loyalitätsinseln)","NC","NWCOO","NWC","4","NCL","2015-05-07","France (Loyalty Islands)",2,20,-21.29461419,165.6718498
134,"Brunei","Brunei","Brunéi","Brunei","Brunei","BN","BORBR","BOR","4","BRN","2015-05-07","Brunei",5,16,4.52147838,114.7613209
1292,"Philippines (Jolo)","Philippines (Jolo)","Filipinas (Jolo)",NULL,"Philippinen (Jolo)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Jolo)",5,16,11.74740395,122.873632
97,"Indonésie (Nouvelle-Guinée occidentale) (Irian Jaya)","Indonesia (Western New Guinea) (Irian Jaya)","Indonesia (Nueva Guinea occidental) (Irian Jaya)","Indonésia (Nova Guiné ocidental)","Indonesien (West-Neuguinea) (Irian Jaya)","ID","NWGIJ","NWG","4","IDN","2015-05-07","Indonesia (Western New Guinea) (Irian Jaya)",2,19,-4.03786761,137.3320658
56,"Papouasie-Nouvelle-Guinée","Papua New Guinea","Papúa Nueva Guinea","Papua-Nova Guiné","Papua-Neuguinea","PG","NWGPN","NWG","4","PNG","2015-05-07","Papua New Guinea",2,19,-6.66875068,144.3719717
417,"Etats-Unis d'Amérique (New Jersey)","United States of America (New Jersey)","Estados Unidos de America (New Jersey)","Estados Unidos da América (New Jersey)","Vereinigte Staaten von Amerika (New Jersey)","US","NWJOO","NWJ","4","USA","2015-05-07","United States of America (New Jersey)",3,1,40.18920093,-74.66262909
480,"Etats-Unis d'Amérique (New Mexico)","United States of America (New Mexico)","Estados Unidos de America (New Mexico)","Estados Unidos da América (New Mexico)","Vereinigte Staaten von Amerika (New Mexico)","US","NWMOO","NWM","4","USA","2015-05-07","United States of America (New Mexico)",3,1,34.42306424,-106.1076877
1199,"Indo-China","Indo-China","Indo-China","Indo-China","Indo-China",NULL,"41","4","2",NULL,"2015-01-28","Indo-China",5,15,NULL,NULL
744,"Canada (Territoires du Nord-Ouest)","Canada (Northwest Territories)","Canadá (Territorios del Noroeste)","Canadá (Territórios do Noroeste)","Kanada (Nordwest-Territorien)","CA","NWTOO","NWT","4","CAN","2015-05-07","Canada (Northwest Territories)",3,1,66.33106742,-118.9823435
418,"Etats-Unis d'Amérique (New York)","United States of America (New York)","Estados Unidos de America (New York)","Estados Unidos da América (New York)","Vereinigte Staaten von Amerika (New York)","US","NWYOO","NWY","4","USA","2015-05-07","United States of America (New York)",3,1,42.99492034,-75.69458709
1200,"Malesia","Malesia","Malesia","Malesia","Malesia",NULL,"42","4","2",NULL,"2015-01-29","Malesia",NULL,NULL,NULL,NULL
387,"Nouvelle Zélande Nord","New Zealand North","Nueva Zelanda Norte","Nova Zelândia Norte","Neuseeland Norden","NZ","NZNOO","NZN","4","NZL","2015-05-07","New Zealand North",2,18,-38.57756133,175.7272178
388,"Nouvelle Zélande Sud","New Zealand South","Nueva Zelanda Sur","Nova Zelândia Sul","Neuseeland Süd","NZ","NZSOO","NZS","4","NZL","2015-05-07","New Zealand South",2,18,-44.02210597,170.4796022
745,"Free State","Free State","Free State","Free State","Free State","ZA","OFSOO","OFS","4","ZAF","2015-05-07","Free State",1,12,-28.61014393,26.86433218
746,"Etats-Unis d'Amérique (Oklahoma)","United States of America (Oklahoma)","Estados Unidos de America (Oklahoma)","United States of America (Oklahoma)","Vereinigte Staaten von Amerika (Oklahoma)","US","OKLOO","OKL","4","USA","2015-05-07","United States of America (Oklahoma)",3,1,35.58437196,-97.50981445
246,"Oman","Oman","Omán","Omã","Oman","OM","OMAOO","OMA","4","OMN","2015-05-07","Oman",6,8,20.60235556,56.11008523
747,"Canada (Ontario)","Canada (Ontario)","Canadá (Ontario)","Canadá (Ontário)","Kanada (Ontario)","CA","ONTOO","ONT","4","CAN","2015-05-07","Canada (Ontario)",3,1,50.07309622,-85.83256685
102,"Turquie","Turkey","Turquía","Turquia","Türkei","TR","TUROO","TUR","4","TUR","2015-05-07","Turkey",6,4,38.98893748,35.43587039
748,"Etats-Unis d'Amérique (Oregon)","United States of America (Oregon)","Estados Unidos de America (Oregon)","United States of America (Oregon)","Vereinigte Staaten von Amerika (Oregon)","US","OREOO","ORE","4","USA","2015-05-07","United States of America (Oregon)",3,1,43.94031794,-120.5408757
1299,"Pakistan (oriental)","Pakistan (oriental)","Pakistán (oriental)","Paquistão (oriental)","Pakistan (oriental)","PK","PAKOO","PAK","4","PAK","2015-05-07","Pakistan (oriental)",5,15,29.35662228,68.78919432
249,"Pakistan (paléarctique)","Pakistan (palearctic)","Pakistán (paleártica)","Paquistão (paleártica)","Pakistan (palearctic)","PK","PAKOO","PAK","4","PAK","2015-05-07","Pakistan (palearctic)",6,8,29.35662228,68.78919432
107,"Israël","Israel","Israel","Israel","Israel","IL","PALIS","PAL","4","ISR","2015-05-07","Israel",6,8,31.48781564,35.02148317
20,"Panama","Panama","Panamá","Panamá","Panama","PA","PANOO","PAN","4","PAN","2015-05-07","Panama",4,11,8.50542914,-80.10899702
749,"Canada (Île-du-Prince-Édouard)","Canada (Prince Edward Island)","Canadá (Isla del Príncipe Eduardo)","Canadá (Ilha do Príncipe Eduardo)","Kanada (Prinz-Edward-Insel)","CA","PEIOO","PEI","4","CAN","2015-05-07","Canada (Prince Edward Island)",3,1,46.39620383,-63.24493637
750,"Etats-Unis d'Amérique (Pennsylvania)","United States of America (Pennsylvania)","Estados Unidos de America (Pennsylvania)","United States of America (Pennsylvania)","Vereinigte Staaten von Amerika (Pennsylvania)","US","PENOO","PEN","4","USA","2015-05-07","United States of America (Pennsylvania)",3,1,40.89843684,-77.83950118
88,"Pérou","Peru","Perú","Peru","Peru","PE","PEROO","PER","4","PER","2015-05-07","Peru",4,9,-9.16377219,-74.37540458
1297,"Philippines (Bohol)","Philippines (Bohol)","Philippines (Bohol)","Philippines (Bohol)","Philippines (Bohol)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Bohol)",5,16,11.74740395,122.873632
374,"Philippines (Mindoro)","Philippines (Mindoro)","Filipinas (Mindoro)","Filipinas (Mindoro)","Philippinen (Mindoro)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Mindoro)",5,16,11.74740395,122.873632
34,"Philippines","Philippines","Filipinas","Filipinas","Philippinen","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines",5,16,11.74740395,122.873632
338,"Philippines (Palawan)","Philippines (Palawan)","Filipinas (Palawan)","Filipinas (Palawan)","Philippinen (Palawan)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Palawan)",5,16,11.74740395,122.873632
489,"Philippines (Culion)","Philippines (Culion)","Filipinas (Culion)","Filipinas (Culion)","Philippinen (Culion)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Culion)",5,16,11.74740395,122.873632
339,"Philippines (Luçon)","Philippines (Luzon)","Filipinas (Luzón)","Filipinas (Luzon)","Philippinen (Luzon)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Luzon)",5,16,11.74740395,122.873632
349,"Philippines (Samar)","Philippines (Samar)","Filipinas (Samar)","Filipinas (Samar)","Philippinen (Samar)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Samar)",5,16,11.74740395,122.873632
348,"Philippines (Basilan)","Philippines (Basilan)","Filipinas (Basilan)","Filipinas (Basilan)","Philippinen (Basilan)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Basilan)",5,16,11.74740395,122.873632
1216,"Caribbean","Caribbean","Caribbean","Caribbean","Caribbean",NULL,"81","8","2",NULL,"2015-01-28","Caribbean",4,11,NULL,NULL
352,"Philippines (Panay)","Philippines (Panay)","Filipinas (Panay)","Filipinas (Panay)","Philippinen (Panay)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Panay)",5,16,11.74740395,122.873632
1184,"Macaronesia","Macaronesia","Macaronesia","Macaronesia","Macaronesia",NULL,"21","2","2",NULL,"2015-01-28","Macaronesia",1,12,NULL,NULL
353,"Philippines (Balabac)","Philippines (Balabac)","Filipinas (Balabac)","Filipinas (Balabac)","Philippinen (Balabac)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Balabac)",5,16,11.74740395,122.873632
1235,"Philippines (Cebu)","Philippines (Cebu)","Philippines (Cebu)","Philippines (Cebu)","Philippines (Cebu)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Cebu)",5,16,11.74740395,122.873632
1237,"Philippines (Negros)","Philippines (Negros)","Philippines (Negros)","Philippines (Negros)","Philippines (Negros)","PH","PHIOO","PHI","4","PHL","2015-05-07","Philippines (Negros)",5,16,11.74740395,122.873632
143,"Croatie","Croatia","Croacia","Croácia","Kroatien","HR","YUGCR","YUG","4","HRV","2015-05-07","Croatia",6,4,45.04415067,16.40686294
1285,"Philippines (Tawi-Tawi)","Philippines (Tawi-Tawi)","Filipinas (Tawi-Tawi)","Filipinas (Tawi-Tawi)","Philippinen (Tawi-Tawi)","PH","PHIOO","PHI","4",NULL,"2015-05-07","Philippines (Tawi-Tawi)",5,16,11.74740395,122.873632
1239,"Philippines (Leyte)","Philippines (Leyte)","Philippines (Leyte)","Philippines (Leyte)","Philippines (Leyte)","PH","PHIOO","PHI","4",NULL,"2015-05-07","Philippines (Leyte)",5,16,11.74740395,122.873632
1240,"Philippines (Biliran)","Philippines (Biliran)","Philippines (Biliran)","Philippines (Biliran)","Philippines (Biliran)","PH","PHIOO","PHI","4",NULL,"2015-05-07","Philippines (Biliran)",5,16,11.74740395,122.873632
751,"Phoenix Islands","Phoenix Islands","Phoenix Islands","Phoenix Islands","Phoenix Islands","KI","PHXOO","PHX","4","KIR","2015-05-07","Phoenix Islands",2,20,-3.41946731,-171.7279731
222,"Maldives","Maldives","Maldivas","Maldivas","Malediven","MV","MDVOO","MDV","4","MDV","2015-05-07","Maldives",5,15,3.37168094,73.25213838
181,"Grande-Bretagne (Îles Pitcairn)","Great Britain (Pitcairn Islands)","Gran Bretaña (Pitcairn)","Grã-Bretanha (Pitcairn)","Großbritannien (Pitcairn)","PN","PITOO","PIT","4","PCN","2015-05-07","Great Britain (Pitcairn Islands)",2,20,-24.505797,-128.44279
1010,"Marion-Prince Edward Islands","Marion-Prince Edward Islands","Marion-Prince Edward Islands","Marion-Prince Edward Islands","Marion-Prince Edward Islands","ZA","MPE","90","3","ZAF","2015-01-28","Marion-Prince Edward Islands",7,21,NULL,NULL
1036,"Nevada","Nevada","Nevada","Nevada","Nevada","US","NEV","76","3","USA","2015-01-28","Nevada",3,1,NULL,NULL
1082,"Québec","Québec","Québec","Québec","Québec","CA","QUE","72","3","CAN","2015-01-28","Québec",3,1,NULL,NULL
577,"Brazil North (Tocantins)","Brazil North (Tocantins)","Brazil North (Tocantins)","Brasil Norte (Tocantins)","Brazil North (Tocantins)","BR","BZNTO","BZN","4","BRA","2015-05-07","Brazil North (Tocantins)",4,9,-10.1180597,-48.32330914
467,"Chine (Guangxi)","China (Guangxi)","China (Guangxi)","China (Guangxi)","China (Guangxi)","CN","CHSGX","CHS","4","CHN","2015-05-07","China (Guangxi)",5,15,23.83116833,108.7855299
492,"Etats-Unis d'Amérique (Wyoming)","United States of America (Wyoming)","Estados Unidos de America (Wyoming)","Estados Unidos da América (Wyoming)","Vereinigte Staaten von Amerika (Wyoming)","US","WYOOO","WYO","4","USA","2015-05-07","United States of America (Wyoming)",3,1,42.99898778,-107.5398654
698,"Mexico Northeast (Aguascalientes)","Mexico Northeast (Aguascalientes)","Mexico Northeast (Aguascalientes)","Mexico Northeast (Aguascalientes)","Mexico Northeast (Aguascalientes)","MX","MXEAG","MXE","4","MEX","2015-05-07","Mexico Northeast (Aguascalientes)",3,2,22.01122575,-102.3623764
584,"Inner Mongolia (Ningxia)","Inner Mongolia (Ningxia)","Inner Mongolia (Ningxia)","Inner Mongolia (Ningxia)","Inner Mongolia (Ningxia)","CN","CHINX","CHI","4","CHN","2015-05-07","Inner Mongolia (Ningxia)",6,4,37.27292648,106.1541306
665,"Crimée","Crimea","Crimea","Crimea","Crimea","UA","KRYOO","KRY","4","UKR","2015-05-07","Crimea",6,4,45.27482524,34.3248095
21,"Honduras","Honduras","Honduras","Honduras","Honduras","HN","HONOO","HON","4","HND","2015-05-07","Honduras",4,11,14.81592872,-86.6201546
63,"Hongrie","Hungary","Hungría","Hungria","Ungarn","HU","HUNOO","HUN","4","HUN","2015-05-07","Hungary",6,4,47.1665173,19.41351505
89,"Equateur","Ecuador","Ecuador","Ecuador","Equador","EC","ECUOO","ECU","4","ECU","2015-05-07","Ecuador",4,9,-1.45291002,-78.39320695
405,"Etats-Unis d'Amérique (Ohio)","United States of America (Ohio)","Estados Unidos de America (Ohio)","Estados Unidos da América (Ohio)","Vereinigte Staaten von Amerika (Ohio)","US","OHIOO","OHI","4","USA","2015-05-07","United States of America (Ohio)",3,1,40.41552797,-82.70728238
1253,"Russia (Central European Russia) Ryazan","Russia (Central European Russia) Ryazan","Russia (Central European Russia) Ryazan","Russia (Central European Russia) Ryazan","Russia (Central European Russia) Ryazan","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Ryazan",6,4,54.88373842,39.80245698
23,"Mexique","Mexico","México","México","Mexiko","MX","79","7","2","MEX","2013-03-07","Mexico",NULL,NULL,NULL,NULL
821,"Argentine Nord-Est","Argentina Northeast","Argentina Noreste","Argentina Nordeste","Argentinien Nord-Ost","AR","AGE","85","3","ARG","2015-01-28","Argentina Northeast",4,10,NULL,NULL
1254,"Russia (Central European Russia) Mordoviya","Russia (Central European Russia) Mordoviya","Russia (Central European Russia) Mordoviya","Russia (Central European Russia) Mordoviya","Russia (Central European Russia) Mordoviya","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Mordoviya",6,4,54.88373842,39.80245698
1255,"Russia (Central European Russia) Chuvashiya","Russia (Central European Russia) Chuvashiya","Russia (Central European Russia) Chuvashiya","Russia (Central European Russia) Chuvashiya","Russia (Central European Russia) Chuvashiya","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Chuvashiya",6,4,54.88373842,39.80245698
1256,"Russia (Central European Russia) Ulyanovsk","Russia (Central European Russia) Ulyanovsk","Russia (Central European Russia) Ulyanovsk","Russia (Central European Russia) Ulyanovsk","Russia (Central European Russia) Ulyanovsk","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Ulyanovsk",6,4,54.88373842,39.80245698
1257,"Russia (Central European Russia) Kaluga","Russia (Central European Russia) Kaluga","Russia (Central European Russia) Kaluga","Russia (Central European Russia) Kaluga","Russia (Central European Russia) Kaluga","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Kaluga",6,4,54.88373842,39.80245698
1226,"Asie tempérée","Asia-Temperate","Asia-Temperate","Asia-Temperate","Asia-Temperate","","3",NULL,"1",NULL,"2013-03-07","Asia-Temperate",NULL,NULL,NULL,NULL
1259,"Russia (Central European Russia) Lipetsk","Russia (Central European Russia) Lipetsk","Russia (Central European Russia) Lipetsk","Russia (Central European Russia) Lipetsk","Russia (Central European Russia) Lipetsk","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Lipetsk",6,4,54.88373842,39.80245698
1246,"Russia (Central European Russia) Tver","Russia (Central European Russia) Tver","Russia (Central European Russia) Tver","Russia (Central European Russia) Tver","Russia (Central European Russia) Tver","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Tver",6,4,54.88373842,39.80245698
590,"Qinghai","Qinghai","Qinghai","Qinghai","Qinghai","CN","CHQOO","CHQ","4","CHN","2015-05-07","Qinghai",6,5,35.77342914,96.04684807
1179,"Middle Europe","Middle Europe","Middle Europe","Middle Europe","Middle Europe",NULL,"11","1","2",NULL,"2015-01-28","Middle Europe",6,4,NULL,NULL
